ts,cases,fatalities,tested,fatalities_male_delta,fatalities_female_delta,fatalities_male_cumul,fatalities_female_cumul,hospitalized_delta,hospitalized,ventilated
2021-04-25 15:00:00,679667,6227,3775363,,,,,,5601,202
2021-04-26 15:00:00,681654,6257,3787020,,,,,,5318,183
2021-04-27 15:00:00,683799,6286,3800708,,,,,,5146,171
2021-04-28 15:00:00,685937,6312,3814540,,,,,,4987,161
2021-04-29 15:00:00,687944,6337,3828544,,,,,,4711,171
2021-04-30 15:00:00,689557,6362,3839381,,,,,,4644,169
2021-05-01 15:00:00,690931,6386,3847549,,,,,,4592,160
2021-05-02 15:00:00,691920,6409,3853869,,,,,,4549,153
2021-05-03 15:00:00,693169,6432,3860140,,,,,,4497,141
2021-05-04 15:00:00,694473,6456,3869214,,,,,,4429,138
2021-05-05 15:00:00,695875,6478,3881861,,,,,,4113,145
2021-05-06 15:00:00,697241,6499,3894730,,,,,,3998,138
2021-05-07 15:00:00,698518,6519,3907936,,,,,,3901,131
2021-05-08 15:00:00,699574,6539,3919856,,,,,,3869,135
2021-05-09 15:00:00,700408,6558,3929245,,,,,,3827,137
2021-05-10 15:00:00,701326,6576,3939470,,,,,,3786,127
2021-05-11 15:00:00,702451,6594,3952559,,,,,,3701,115
2021-05-12 15:00:00,703497,6611,3964964,,,,,,3492,104
2021-05-13 15:00:00,704398,6629,3977053,,,,,,3311,98
2021-05-14 15:00:00,705185,6646,3989567,,,,,,3047,101
2021-05-15 15:00:00,705890,6664,4001180,,,,,,2963,97
2021-05-16 15:00:00,706458,6681,4009511,,,,,,2799,99
2021-05-17 15:00:00,707033,6696,4018840,,,,,,2681,93
2021-05-18 15:00:00,707719,6710,4030710,,,,,,2410,86
2021-05-19 15:00:00,708328,6725,4041471,,,,,,2289,80
2021-05-20 15:00:00,708878,6739,4051533,,,,,,2008,70
2021-05-21 15:00:00,709269,6752,4061461,,,,,,1879,67
2021-05-22 15:00:00,709673,6766,4070548,,,,,,1655,65
2021-05-23 15:00:00,709939,6777,4077396,,,,,,1402,66
2021-05-24 15:00:00,710315,6788,4086694,,,,,,1201,68
2021-05-25 15:00:00,710729,6801,4097597,,,,,,1079,58
2021-05-26 15:00:00,711116,6811,4107942,,,,,,981,63
2021-05-27 15:00:00,711442,6823,4117928,,,,,,878,61
2021-05-28 15:00:00,711772,6834,4128117,,,,,,801,59
2021-05-29 15:00:00,712046,6844,4137413,,,,,,746,55
2021-05-30 15:00:00,712224,6854,4144092,,,,,,702,56
2021-05-31 15:00:00,712472,6865,4152776,,,,,,661,46
2021-06-01 15:00:00,712702,6872,4164197,,,,,,594,41
2021-06-02 15:00:00,712989,6881,4175109,,,,,,581,38
2021-06-03 15:00:00,713207,6890,4185210,,,,,,568,36
2021-06-04 15:00:00,713417,6900,4196260,,,,,,557,29
2021-06-05 15:00:00,713562,6909,4205174,,,,,,546,29
2021-06-06 15:00:00,713678,6917,4211448,,,,,,531,26
2021-06-07 15:00:00,713840,6924,4220000,,,,,,518,28
2021-06-08 15:00:00,714054,6930,4230788,,,,,,511,24
2021-06-09 15:00:00,714252,6938,4240178,,,,,,510,20
2021-06-10 15:00:00,714462,6945,4249908,,,,,,507,20
2021-06-11 15:00:00,714634,6951,4259803,,,,,,501,19
2021-06-12 15:00:00,714753,6958,4267670,,,,,,488,22
2021-06-13 15:00:00,714891,6962,4274129,,,,,,479,23
2021-06-14 15:00:00,715015,6970,4282416,,,,,,461,24
2021-06-15 15:00:00,715147,6976,4293037,,,,,,407,20
2021-06-16 15:00:00,715307,6980,4302390,,,,,,392,19
2021-06-17 15:00:00,715442,6985,4311577,,,,,,388,16
2021-06-18 15:00:00,715604,6990,4321518,,,,,,381,19
2021-06-19 15:00:00,715693,6997,4329845,,,,,,374,15
2021-06-20 15:00:00,715753,7001,4335783,,,,,,369,16
2021-06-21 15:00:00,715841,7004,4343775,,,,,,341,21
2021-06-22 15:00:00,715913,7010,4353024,,,,,,334,18
2021-06-23 15:00:00,716016,7013,4361392,,,,,,331,18
2021-06-24 15:00:00,716096,7019,4369744,,,,,,324,16
2021-06-25 15:00:00,716172,7024,4377474,,,,,,326,13
2021-06-26 15:00:00,716238,7029,4384783,,,,,,321,11
2021-06-27 15:00:00,716301,7031,4389686,,,,,,314,12
2021-06-28 15:00:00,716385,7039,4397216,,,,,,309,13
2021-06-29 15:00:00,716458,7043,4406080,,,,,,301,7
2021-06-30 15:00:00,716562,7047,4414477,,,,,,293,12
2021-07-01 15:00:00,716643,7047,4422502,,,,,,291,13
2021-07-02 15:00:00,716717,7051,4430567,,,,,,288,11
2021-07-03 15:00:00,716796,7055,4437454,,,,,,284,8
2021-07-04 15:00:00,716873,7058,4442861,,,,,,279,9
2021-07-05 15:00:00,716983,7059,4450742,,,,,,281,11
2021-07-06 15:00:00,717093,7061,4460114,,,,,,283,12
2021-07-07 15:00:00,717196,7063,4468634,,,,,,280,10
2021-07-08 15:00:00,717293,7064,4476746,,,,,,282,10
2021-07-09 15:00:00,717403,7067,4485151,,,,,,286,8
2021-07-10 15:00:00,717480,7070,4492111,,,,,,281,6
2021-07-11 15:00:00,717549,7072,4496985,,,,,,277,6
2021-07-12 15:00:00,717667,7073,4505390,,,,,,281,4
2021-07-13 15:00:00,717812,7076,4514773,,,,,,292,4
2021-07-14 15:00:00,717937,7077,4523641,,,,,,294,4
2021-07-15 15:00:00,718093,7078,4532259,,,,,,289,7
2021-07-16 15:00:00,718299,7078,4540946,,,,,,299,6
2021-07-17 15:00:00,718465,7080,4548523,,,,,,301,6
2021-07-18 15:00:00,718590,7083,4554099,,,,,,297,8
2021-07-19 15:00:00,718817,7084,4563171,,,,,,305,8
2021-07-20 15:00:00,719006,7088,4572957,,,,,,311,7
